C1-S1-D1,C1-S1-D2,C1-S2-D1,C1-S2-D2,C2-S1-D1,C2-S1-D2,C2-S2-D1,C2-S2-D2
47.57,29.32,62.3,63.43,71.35,52.35,55.89,54.63
48.5,30.66,61.53,63.11,76.41,50.86,54.97,51.24
48.71,29.29,62.16,64.47,72.49,49.5,53.42,53.03
47.79,31.63,62.68,63.17,71.72,53.77,54.47,51.24
48.76,31.72,62.39,64.1,73.36,50.34,54.49,54.81
49.7,32.55,62.71,63.68,72.67,50.63,55.06,53.32
49.32,31.83,62.6,64.84,75,52.25,56.31,51.79
48.75,27.42,60.83,65.03,72.37,50.44,53.6,54.26
47.89,30.93,61.72,62.93,71.08,53.63,55.93,50.88
47.28,30.37,62.05,62.74,73.04,50.95,54.83,50.93
47.92,30.58,61.93,64.1,71.53,51.17,55.42,53.09
47.33,31.28,61.41,62.73,72.06,50.63,55.32,52.03
47.48,30.75,61.59,63.07,72.95,50.62,52.73,52.34
48.92,30.1,61.42,65.41,73.04,51.49,53.47,50.08
48.63,31.17,62.13,63.31,71.84,53,56.09,51.65
47.96,33.54,62.64,65.23,74.41,50.86,53.69,54.04
48.62,31.35,61.76,63.79,72.53,51.97,56.13,53.7
48.87,31.28,62.55,65.18,72.07,49.96,55.83,52.79
47.2,28.18,62.93,63.7,72.37,51.71,56,53.35
46.76,29.39,62.23,62.45,71.78,52.22,54.49,54.7
48.28,30.8,62.46,63.3,73.33,52.88,55.35,50.26
49.42,30.66,61.53,64.52,72.28,52.5,55.77,52.3
48.65,30.76,62.22,65.45,74.18,50.39,55.54,51.81
49.72,30.24,61.86,65,73.29,53.64,56.09,53.13
47.25,29.99,62.46,63.08,71.44,51.79,55.89,50.59
46.67,29.23,61.91,62.81,73.51,51.13,54.15,53.94
48,31.26,62.2,63.96,72.09,50.9,54.58,51.56
47.18,31.03,61.63,62.58,75.09,51.09,53,51.58
48.11,31.72,62.65,64.33,71.6,50.97,55.27,53.2
46.09,29.99,61.16,64.51,71.72,52.32,55.68,53.24
46.19,32.44,62.44,64.71,71.81,53.45,54.06,51.93
46,28.86,61.66,62.57,71.96,50.25,55.45,53.85
49.2,32.94,61.16,65.02,71.77,52.43,59.22,52.68
47.54,28.5,62.32,62.65,71.81,51.71,55.09,54.24
49.24,30.76,61.26,65.38,72.74,53.72,56.51,53.54
47.23,27.96,61.78,65.45,72.1,50.06,56.96,53.02
46.57,32.28,62.76,62.07,71.36,50.79,54.63,52.49
49.48,31.67,62.58,62.83,70.94,52.37,54.25,53.35
46.66,33,62.44,64.41,71.45,53.93,54.92,51.6
49.99,31.72,62.46,63.45,72.59,52.14,56.6,53.55
47.85,31.87,61.86,62.55,73.05,51.41,55.23,52.11
48.11,30.54,61.47,62.15,71.11,52.32,56.27,51.49
46.72,31.44,61.94,65.14,73.28,52.08,56.51,50.97
49.05,30.3,61.13,64.01,71.28,50.34,56.03,53.4
47.54,29.41,62.9,63.11,73.43,53.53,55.82,54.58
47.63,30.89,62.73,64.73,71.52,52.11,54.29,51.52
48.78,30.81,61.96,62.48,71.8,53.33,55.9,54.12
49.32,31.85,61.64,62.8,71.82,51.47,55.25,52.16
46.74,30.32,61.78,64.48,71.13,53.02,55.79,53.68
47.47,31.56,62.38,64.41,72.31,52.59,53.2,52.45
49.99,32.78,61.96,63.15,72.85,51.21,56.77,52.6
49.41,30.41,61.62,62.7,74.5,50.21,52.86,53.32
48.48,30.53,62.51,64.32,73.81,51.12,56.77,52.53
47.83,33.03,62.05,64.53,72.24,53.29,56.52,52.46
49.75,30.81,62.2,62.59,71.14,54.05,56.26,54.01
46.87,32.43,62.51,62.55,72.36,50.6,53.11,52.06
48.19,32.21,63.05,62.59,71.68,50.34,55.35,53.82
48.73,32.14,62.05,64.49,73.29,52.89,56.32,52.64
48.07,28.53,62.46,65.12,74.7,50.18,53.69,52.49
45.92,31.76,62.49,62.08,72.76,50.25,56.35,52.04
46.73,30.55,62.36,62.29,72.61,53.23,55.05,53.52
46.76,29.69,63.33,63.91,74.07,53.49,53.32,53.77
47.71,32.71,62.57,64.13,73.08,53.48,53.24,52.87
48.03,29.45,62.51,63.71,73.93,49.74,52.94,51.92
47.2,30.76,61.55,62.48,71.22,51.19,54.64,52.79
46.35,32.48,62.78,63.08,71.5,50.86,55.56,51.92
46.91,29.56,62.92,64.78,71.8,51.82,56.04,52.79
48.28,30.73,62.86,64.18,73.18,51.66,55.48,53.2
46.32,28.57,61.44,63.43,72.5,51.55,55.34,54.34
48.04,31.72,61.69,62.36,72.65,50.4,56.81,52.34
49.42,29.39,62.65,62.65,72.23,52.49,55.68,53.43
47.47,30.42,62.5,64.63,74.23,52.43,54.58,53.35
49.03,28.89,61.36,63.43,72.63,51.4,55.15,52.94
48.03,30.13,62.37,65.02,71.36,50.62,55.16,52.38
47.33,31.58,63.13,63.02,72.45,53.95,56.26,53.42
46.75,30.37,61.79,64.4,73.12,51.24,56.35,53.45
47.89,28.42,61.99,62.86,72.68,51.35,54.97,52.12
46.17,31.6,60.95,62.61,71.82,51.35,53.82,53.94
48.84,30.36,62.26,62.67,69.81,52.91,56.9,53.75
48.18,32.32,61.39,65.46,71.84,51.59,54.39,52.04
46.72,28.74,61.5,63.11,71.99,52.32,55.99,52.82
48.4,29.77,61.48,62.55,73.87,52.57,54.53,51.58
46.36,33.07,62.39,65.18,71.41,50.59,55.36,53.6
48.82,29.17,62.58,62.92,72.96,52.94,53.9,53.31
48.56,32.76,62.91,63.8,73.24,50.47,54.55,53.49
48.05,31.26,61.89,62.66,71.93,50.64,56.11,55.28
47.45,28.69,62.26,63.74,72.19,52.21,54.56,52.68
49.68,27.64,62.26,62.23,71.87,52.85,55.91,52.75
48.45,32.42,61.31,62.33,73.02,50.37,53.69,52.38
47.77,31.92,62.55,64.34,72.04,51.37,55.2,52.49
49.93,29.79,61.57,62.98,69.69,50.04,53.6,52.34
47.84,28.74,61.93,62.69,74.28,51.7,56.39,53.38
49,30.54,61.56,65.08,73.25,51.28,54.61,53.68
47.81,31.58,61.79,64.62,71.22,51.75,53.18,54.34
49.58,32.25,62.68,63.69,72.69,49.53,54.76,51.51
48.9,30.41,62.73,62.3,72.39,49.85,54.76,52.12
48.19,29.37,60.88,63.81,73.2,52.44,56.07,53.5
48.81,31.26,62.43,63.2,74.35,53.67,54.96,52.72
48.64,29.38,62.39,64.47,72.17,52.18,54.77,55.37
46.55,32.25,62.29,63.15,71.21,52.69,53.2,53.67
47.45,28.38,61.77,62.27,74.13,50.8,54.9,55.01
47.68,31.35,61.94,63.59,73.68,52.68,55.45,52.42
46.98,32.01,61.62,63.52,71.96,50.21,56.72,50.7
48.45,32.98,62.37,64.41,71.81,50.18,54.17,53.93
47.66,28.74,61.86,62.4,73.9,52.69,53.45,52.45
48.12,29.79,61.27,64.09,70.86,50.28,55.5,55.55
47.5,30.2,61.48,64.52,72.07,49.48,55.8,50.91
46.89,32.86,62.88,65.18,74.3,51.09,53.84,53.09
47.27,29.14,61.24,62.78,69.79,52.64,55.97,53.2
48.7,28.86,62.42,64.18,72.75,51.69,53.41,52.68
